message_id,message_type,name_de,name_en,type,signed,offset,length,bit,scale,units,appliance,source
33,control,Pumpepuffer,Buffer Pump On,int,0,8,1,,0.3921568627,,"Easyfire 2, Comfort 3",1
33,control,Zuendung,Ignition On,bit,,16,,2,,,"Easyfire 2, Comfort 3",1
33,control,KeineStoerung,No Interference,bit,,3,,0,,,"Easyfire 2, Comfort 3",1
33,control,Reinigung,Cleaning On,bit,,3,,7,,,"Easyfire 2, Comfort 3",1
33,control,Drehrost,Rotating Grate On,bit,,3,,6,,,"Easyfire 2, Comfort 3",1
33,control,Raumaustragung,Pellet Suction On,bit,,9,,2,,,"Easyfire 2, Comfort 3",1
33,control,Hauptantrieb,,int,0,12,2,,10,,"Easyfire 2, Comfort 3",1
33,control,Hauptantriebtakt,,int,0,10,2,,10,,"Easyfire 2, Comfort 3",1
32,sense,photo,Photodiode,int,1,32,2,,,,"Easyfire 2, Comfort 3",1
32,sense,Kesseltemperatur,Boiler Temp,int,1,12,2,,0.1,,"Easyfire 2, Comfort 3",1
32,sense,Rauchgastemperatur,Exhaust Gas Temp,int,1,20,2,,0.1,,"Easyfire 2, Comfort 3",1
32,sense,Proztemperatur,CPU Temp,int,1,22,2,,0.1,,"Easyfire 2, Comfort 3",1
32,sense,Unterdruck,,int,1,34,2,,0.1,,"Easyfire 2, Comfort 3",1
32,sense,Saugzug,,int,0,69,2,,0.6,,"Easyfire 2, Comfort 3",1
32,sense,Geblaese,,int,0,71,2,,0.6,,"Easyfire 2, Comfort 3",1
32,sense,ext,,bit,,4,,7,,,"Easyfire 2, Comfort 3",1
32,sense,Hauptantriebimpuls,,bit,,3,,7,,,"Easyfire 2, Comfort 3",1
16,sense,T_Vorlauf_HK1,Loop 1 Out Flow Temp,int,1,5,2,,0.1,C,,2
16,sense,T_Ruecklauf_Kessel,Boiler Return Flow Temp,int,1,7,2,,0.1,C,,2
16,sense,T_Boiler,Tank Temp,int,1,9,2,,0.1,C,,2
16,sense,T_Kessel,Boiler Temp,int,1,11,2,,0.1,C,,2
16,sense,T_Outside,Outdoor Temp,int,1,17,2,,0.1,C,,2
16,sense,T_Rauchgas,Exhaust Gas Temp,int,1,19,2,,0.1,C,,2
16,sense,T_Control,,int,1,21,2,,0.1,C,,2
16,sense,T_Stokerkanal,,int,1,29,2,,0.1,C,,2
17,control,Aschebehaelter,Ash Can OK,bit,,3,6,,,,,2
17,control,Pellet_Vorrat,Pellet Stock OK,bit,,4,3,,,,,2
17,control,Brandschutzklappe,,bit,,1,1,,,,,2
17,control,Reinigung,,bit,,2,1,,,,,2
17,control,Alarm2,Alarm 2,bit,,1,2,,,,,2
17,control,Alarm1,Alarm 1,bit,,1,3,,,,,2
17,control,Boiler_Pumpe,Tank Pump On,bit,,1,5,,,,,2
17,control,HK1_Pumpe,Loop 1 Pump On,bit,,1,7,,,,,2
17,control,Ascheaustragung,Ash Removal On,bit,,2,0,,,,,2
17,control,Cleaning On,,bit,,2,1,,,,,2
17,control,HK1_Mischer,Loop 1 Mixer,bit,,2,6,,,,,2
17,control,Hauptrelais,,bit,,3,4,,,,,2
17,control,Raumaustragung,Pellet Suction On,bit,,3,6,,,,,2
17,control,Kessel_AN,Boiler On,bit,,15,0,,,,,2
33,control,Kesselleistung,,int,0,13,1,,1,,"Easyfire 1, Comfort 3",3
17,control,Zündung,Ignition On,bit,,6,,0,,,,4
17,control,Brandschutzklappe,,bit,,6,,1,,,,4
17,control,Alarm 2,Alarm 2,bit,,6,,2,,,,4
17,control,Alarm 1,Alarm 1,bit,,6,,3,,,,4
17,control,Leistung,,bit,,6,,4,,,,4
17,control,Boiler 0 Pumpe,Tank 0 Pump On,bit,,6,,5,,,,4
17,control,HK2 Pumpe,Loop 2 Pump On,bit,,6,,6,,,,4
17,control,HK1 Pumpe,Loop 1 Pump On,bit,,6,,7,,,,4
17,control,Ascheaustragung,Ash Removal On,bit,,7,,0,,,,4
17,control,Cleaning On,,bit,,7,,1,,,,4
17,control,Rücklaufmischer ein,Boiler Return Mixer Open,bit,,7,,2,,,,4
17,control,Rücklaufmischer zu,Boiler Return Mixer Closed,bit,,7,,3,,,,4
17,control,HK2 Mischer ein,Loop 2 Mixer Open,bit,,7,,4,,,,4
17,control,HK2 Mischer zu,Loop 2 Mixer Closed,bit,,7,,5,,,,4
17,control,HK1 Mischer ein,Loop 1 Mixer Open,bit,,7,,6,,,,4
17,control,HK1 Mischer zu,Loop 1 Mixer Closed,bit,,7,,7,,,,4
